country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Albania,ALB,1996,0,0,0,0,0,0,4697,3112597,0.00
Albania,ALB,1997,0,0,0,0,0,0,4214,3091902,0.00
Albania,ALB,1998,0,0,0,0,0,0,4623,3079037,0.00
Albania,ALB,1999,0,0,0,0,0,0,5281,3072725,0.00
Albania,ALB,2000,0,0,0,0,0,0,5669,3071856,0.00
Albania,ALB,2001,0,0,0,0,0,0,6176,3077378,0.00
Albania,ALB,2002,0,0,0,0,0,0,6457,3089778,0.00
Albania,ALB,2003,0,0,0,0,0,0,6855,3106701,0.00
Albania,ALB,2004,0,0,0,0,0,0,7277,3124861,0.00
Albania,ALB,2005,0,0,0,0,0,0,7733,3141800,0.00
Albania,ALB,2006,0,0,0,0,0,0,8205,3156607,0.00
Albania,ALB,2007,0,0,0,0,0,0,8755,3169665,0.00
Albania,ALB,2008,0,0,0,0,0,0,9154,3181397,0.00
Albania,ALB,2009,0,0,0,0,0,0,9525,3192723,0.00
Albania,ALB,2010,0,0,0,0,0,0,9927,3204284,0.00
Albania,ALB,2011,0,0,0,0,0,0,10208,3215988,0.00
Albania,ALB,2012,0,0,0,0,0,0,10370,3227373,0.00
Albania,ALB,2013,0,0,0,0,0,0,10493,3238316,0.00
Albania,ALB,2014,0,0,0,0,0,0,10701,,0.00
Albania,ALB,2015,0,0,0,0,0,0,10970,,0.00
Albania,ALB,2016,0,0,0,0,0,0,11356,,0.00
Albania,ALB,2017,0,0,0,0,0,0,11803,,0.00
Algeria,DZA,1990,4,0,0,3,0,0,10237,25299182,0.02
Algeria,DZA,1991,5,0,0,3,0,1,9869,25930560,0.02
Algeria,DZA,1992,5,0,0,3,0,1,9815,26557969,0.02
Algeria,DZA,1993,5,0,0,4,0,1,9400,27169903,0.02
Algeria,DZA,1994,5,0,0,4,0,1,9126,27751086,0.02
Algeria,DZA,1995,5,0,0,4,0,1,9295,28291591,0.02
Algeria,DZA,1996,5,0,0,4,0,1,9510,28786855,0.02
Algeria,DZA,1997,5,0,0,4,0,1,9461,29242917,0.02
Algeria,DZA,1998,6,0,0,4,1,1,9797,29673694,0.01
Algeria,DZA,1999,6,0,0,4,1,1,9969,30099010,0.01
Algeria,DZA,2000,6,0,0,5,1,1,10211,30533827,0.01
Algeria,DZA,2001,7,0,0,5,1,1,10382,30982214,0.01
Algeria,DZA,2002,7,0,0,5,1,1,10826,31441848,0.01
Algeria,DZA,2003,7,0,0,5,1,1,11460,31913462,0.01
Algeria,DZA,2004,7,0,0,5,1,1,11797,32396048,0.01
Algeria,DZA,2005,7,0,0,5,1,1,12322,32888449,0.01
Algeria,DZA,2006,7,0,0,5,1,1,12348,33391954,0.01
Algeria,DZA,2007,7,0,0,5,1,1,12571,33906605,0.01
Algeria,DZA,2008,7,0,0,5,1,1,12660,34428028,0.01
Algeria,DZA,2009,7,0,0,5,1,1,12648,34950168,0.01
Algeria,DZA,2010,6,0,0,4,1,1,12871,35468208,0.01
Algeria,DZA,2011,6,0,0,4,1,1,12990,35980193,0.01
Algeria,DZA,2012,6,0,0,4,1,1,13162,36485828,0.01
Algeria,DZA,2013,6,0,0,4,1,1,13254,36983924,0.01
Algeria,DZA,2014,6,0,0,4,1,1,13483,,0.01
Algeria,DZA,2015,6,0,0,4,1,1,13725,,0.01
Algeria,DZA,2016,6,0,0,4,1,1,13921,,0.01
Algeria,DZA,2017,6,0,0,4,1,1,13914,,0.01
American Samoa,ASM,1990,0,0,0,0,0,0,,47052,0.00
American Samoa,ASM,1991,0,0,0,0,0,0,,48402,0.00
American Samoa,ASM,1992,0,0,0,0,0,0,,49648,0.00
American Samoa,ASM,1993,0,0,0,0,0,0,,50801,0.00
American Samoa,ASM,1994,0,0,0,0,0,0,,51885,0.00
American Samoa,ASM,1995,0,0,0,0,0,0,,52919,0.00
American Samoa,ASM,1996,0,0,0,0,0,0,,53901,0.00
American Samoa,ASM,1997,0,0,0,0,0,0,,54834,0.00
American Samoa,ASM,1998,0,0,0,0,0,0,,55745,0.00
American Samoa,ASM,1999,0,0,0,0,0,0,,56667,0.00
American Samoa,ASM,2000,0,0,0,0,0,0,,57625,0.00
American Samoa,ASM,2001,0,0,0,0,0,0,,58633,0.00
American Samoa,ASM,2002,0,0,0,0,0,0,,59687,0.00
American Samoa,ASM,2003,0,0,0,0,0,0,,60774,0.00
American Samoa,ASM,2004,0,0,0,0,0,0,,61871,0.00
American Samoa,ASM,2005,0,0,0,0,0,0,,62962,0.00
American Samoa,ASM,2006,0,0,0,0,0,0,,64045,0.00
American Samoa,ASM,2007,0,0,0,0,0,0,,65130,0.00
American Samoa,ASM,2008,0,0,0,0,0,0,,66217,0.00
American Samoa,ASM,2009,0,0,0,0,0,0,,67312,0.00
American Samoa,ASM,2010,0,0,0,0,0,0,,68420,0.00
American Samoa,ASM,2011,0,0,0,0,0,0,,69543,0.00
American Samoa,ASM,2012,0,0,0,0,0,0,,70680,0.00
American Samoa,ASM,2013,0,0,0,0,0,0,,71834,0.00
American Samoa,ASM,2014,0,0,0,0,0,0,,,0.00
American Samoa,ASM,2015,0,0,0,0,0,0,,,0.00
American Samoa,ASM,2016,0,0,0,0,0,0,,,0.00
American Samoa,ASM,2017,0,0,0,0,0,0,,,0.00
Andean Latin America,,1990,116,39,18,40,12,7,,,1.52
Andean Latin America,,1991,118,39,19,41,13,7,,,1.33
Andean Latin America,,1992,121,39,19,42,13,8,,,1.17
Andean Latin America,,1993,118,37,18,42,13,8,,,1.04
Andean Latin America,,1994,111,34,16,40,13,8,,,0.93
Andean Latin America,,1995,107,32,16,38,13,8,,,0.85
Andean Latin America,,1996,102,30,15,36,13,8,,,0.80
Andean Latin America,,1997,95,27,14,33,12,8,,,0.77
Andean Latin America,,1998,90,24,14,32,12,8,,,0.75
Andean Latin America,,1999,79,20,12,29,11,7,,,0.74
Andean Latin America,,2000,65,16,10,24,9,6,,,0.73
Andean Latin America,,2001,52,12,8,20,7,6,,,0.70
Andean Latin America,,2002,44,9,6,17,7,5,,,0.64
Andean Latin America,,2003,37,7,5,15,6,5,,,0.57
Andean Latin America,,2004,32,5,3,14,5,5,,,0.50
Andean Latin America,,2005,29,4,3,12,5,5,,,0.45
Andean Latin America,,2006,26,4,2,11,4,4,,,0.42
Andean Latin America,,2007,24,3,2,10,4,4,,,0.37
Andean Latin America,,2008,22,3,2,10,4,4,,,0.31
Andean Latin America,,2009,22,2,1,10,4,4,,,0.27
Andean Latin America,,2010,21,2,1,9,4,4,,,0.25
Andean Latin America,,2011,20,2,1,9,4,4,,,0.25
Andean Latin America,,2012,20,2,1,9,4,4,,,0.24
Andean Latin America,,2013,19,2,1,8,4,4,,,0.24
Andean Latin America,,2014,18,2,1,8,4,4,,,0.24
Andean Latin America,,2015,18,1,1,8,4,4,,,0.24
Andean Latin America,,2016,18,1,1,8,4,4,,,0.25
Andean Latin America,,2017,18,1,1,8,4,4,,,0.26
Andorra,AND,1990,0,0,0,0,0,0,,52773,0.00
Andorra,AND,1991,0,0,0,0,0,0,,54996,0.00
Andorra,AND,1992,0,0,0,0,0,0,,57767,0.00
Andorra,AND,1993,0,0,0,0,0,0,,60670,0.00
Andorra,AND,1994,0,0,0,0,0,0,,63111,0.00
Andorra,AND,1995,0,0,0,0,0,0,,64699,0.00
Andorra,AND,1996,0,0,0,0,0,0,,65227,0.00
Andorra,AND,1997,0,0,0,0,0,0,,64905,0.00
Andorra,AND,1998,0,0,0,0,0,0,,64246,0.00
Andorra,AND,1999,0,0,0,0,0,0,,63985,0.00
Andorra,AND,2000,0,0,0,0,0,0,,64634,0.00
Andorra,AND,2001,0,0,0,0,0,0,,66390,0.00
Andorra,AND,2002,0,0,0,0,0,0,,69043,0.00
Andorra,AND,2003,0,0,0,0,0,0,,72203,0.00
Andorra,AND,2004,0,0,0,0,0,0,,75292,0.00
Andorra,AND,2005,0,0,0,0,0,0,,77888,0.00
Andorra,AND,2006,0,0,0,0,0,0,,79874,0.00
Andorra,AND,2007,0,0,0,0,0,0,,81390,0.00
Andorra,AND,2008,0,0,0,0,0,0,,82577,0.00
Andorra,AND,2009,0,0,0,0,0,0,,83677,0.00
Andorra,AND,2010,0,0,0,0,0,0,,84864,0.00
Andorra,AND,2011,0,0,0,0,0,0,,86165,0.00
Andorra,AND,2012,0,0,0,0,0,0,,87518,0.00
Andorra,AND,2013,0,0,0,0,0,0,,88909,0.00
Andorra,AND,2014,0,0,0,0,0,0,,,0.00
Andorra,AND,2015,0,0,0,0,0,0,,,0.00
Andorra,AND,2016,0,0,0,0,0,0,,,0.00
Andorra,AND,2017,0,0,0,0,0,0,,,0.00
Angola,AGO,1990,4232,3003,309,504,338,78,3431,10335052,13.40
Angola,AGO,1991,4521,3210,334,539,355,83,3359,10653515,13.49
Angola,AGO,1992,4821,3407,365,584,376,89,3062,11002910,13.60
Angola,AGO,1993,5191,3637,407,648,403,97,2252,11371750,13.73
Angola,AGO,1994,5619,3909,456,717,432,105,2210,11742960,13.87
Angola,AGO,1995,6036,4212,488,764,458,114,2465,12105105,14.01
Angola,AGO,1996,6450,4592,486,770,478,123,2721,12452725,14.21
Angola,AGO,1997,7006,5014,515,829,512,135,2840,12792237,14.49
Angola,AGO,1998,7948,5517,659,1040,579,152,2893,13138265,14.79
Angola,AGO,1999,8642,6057,691,1099,628,167,2874,13511575,15.05
Angola,AGO,2000,9462,6638,749,1196,694,185,2873,13926373,15.19
Angola,AGO,2001,10967,7742,859,1362,790,214,2898,14388244,15.28
Angola,AGO,2002,12321,8710,955,1529,884,243,3184,14890474,15.35
Angola,AGO,2003,13419,9406,1044,1710,985,273,3214,15419943,15.37
Angola,AGO,2004,14910,10503,1178,1864,1067,297,3418,15957460,15.29
Angola,AGO,2005,15050,10589,1189,1880,1085,306,3988,16489021,15.08
Angola,AGO,2006,14430,10022,1143,1873,1086,306,4579,17010366,14.12
Angola,AGO,2007,13243,9023,1049,1816,1056,298,5443,17525367,12.26
Angola,AGO,2008,11424,7503,894,1727,1014,286,5978,18037964,10.13
Angola,AGO,2009,9528,5985,740,1593,945,266,5908,18555115,8.37
Angola,AGO,2010,8352,5089,647,1479,883,253,5898,19081912,7.64
Angola,AGO,2011,7358,4304,567,1402,846,239,5911,19618432,7.64
Angola,AGO,2012,6671,3753,517,1349,821,231,6000,20162517,7.68
Angola,AGO,2013,6681,3687,522,1383,851,238,6188,20714494,7.80
Angola,AGO,2014,7116,3886,561,1488,924,256,6257,,8.04
Angola,AGO,2015,7729,4152,614,1648,1038,277,6228,,8.41
Angola,AGO,2016,8546,4601,658,1808,1175,304,5972,,8.97
Angola,AGO,2017,8431,4470,651,1818,1195,298,5819,,9.74
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,16381,62202,0.00
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,16586,62754,0.00
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,16503,63802,0.00
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,16999,65238,0.00
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,17684,66895,0.00
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,16476,68642,0.00
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,17098,70450,0.00
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,17544,72322,0.00
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,17888,74190,0.00
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,18102,75985,0.00
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,18908,77656,0.00
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,17661,79165,0.00
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,17591,80507,0.00
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,18438,81716,0.00
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,19282,82838,0.00
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,20290,83916,0.00
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,22607,84952,0.00
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,24408,85935,0.00
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,24111,86881,0.00
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,20942,87802,0.00
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,19213,88710,0.00
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,18605,89612,0.00
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,19047,90510,0.00
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,18824,91404,0.00
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,19574,,0.00
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,20155,,0.00
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,21013,,0.00
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,21491,,0.00
Argentina,ARG,1990,9,0,0,4,2,2,10816,32642442,0.06
Argentina,ARG,1991,9,0,0,4,2,2,12016,33093579,0.05
Argentina,ARG,1992,9,0,0,4,2,2,13266,33540023,0.05
Argentina,ARG,1993,8,0,0,4,2,2,13862,33982035,0.05
Argentina,ARG,1994,8,0,0,4,2,2,14481,34420352,0.05
Argentina,ARG,1995,7,0,0,3,2,2,13894,34855160,0.04
Argentina,ARG,1996,7,0,0,3,2,2,14486,35287113,0.04
Argentina,ARG,1997,7,0,0,3,2,2,15479,35714929,0.04
Argentina,ARG,1998,7,0,0,3,2,2,15895,36134642,0.03
Argentina,ARG,1999,6,0,0,3,2,2,15186,36541029,0.03
Argentina,ARG,2000,6,0,0,3,1,2,14900,36930709,0.03
Argentina,ARG,2001,6,0,0,3,1,2,14086,37302116,0.02
Argentina,ARG,2002,5,0,0,2,1,2,12413,37657340,0.02
Argentina,ARG,2003,5,0,0,2,1,2,13361,38001251,0.02
Argentina,ARG,2004,5,0,0,2,1,1,14410,38340778,0.02
Argentina,ARG,2005,4,0,0,2,1,1,15519,38681174,0.02
Argentina,ARG,2006,4,0,0,2,1,1,16592,39023850,0.02
Argentina,ARG,2007,4,0,0,2,1,1,17901,39368066,0.01
Argentina,ARG,2008,4,0,0,2,1,1,18437,39714298,0.01
Argentina,ARG,2009,4,0,0,2,1,1,17168,40062470,0.00
Argentina,ARG,2010,0,0,0,0,0,0,18712,40412376,0.00
Argentina,ARG,2011,0,0,0,0,0,0,19629,40764561,0.00
Argentina,ARG,2012,0,0,0,0,0,0,19225,41118986,0.00
Argentina,ARG,2013,0,0,0,0,0,0,19482,41473982,0.00
Argentina,ARG,2014,0,0,0,0,0,0,18798,,0.00
Argentina,ARG,2015,0,0,0,0,0,0,19117,,0.00
Argentina,ARG,2016,0,0,0,0,0,0,18585,,0.00
Argentina,ARG,2017,0,0,0,0,0,0,18934,,0.00
Armenia,ARM,1990,0,0,0,0,0,0,3742,3544695,0.00
Armenia,ARM,1991,0,0,0,0,0,0,3336,3512051,0.00
Armenia,ARM,1992,0,0,0,0,0,0,1977,3449940,0.00
Armenia,ARM,1993,0,0,0,0,0,0,1845,3370373,0.00
Armenia,ARM,1994,1,0,0,0,0,0,1992,3290540,0.00
Armenia,ARM,1995,0,0,0,0,0,0,2173,3223173,0.00
Armenia,ARM,1996,1,0,0,0,0,0,2337,3172185,0.01
Armenia,ARM,1997,1,0,0,0,0,0,2441,3134836,0.03
Armenia,ARM,1998,1,0,0,0,0,0,2640,3109101,0.05
Armenia,ARM,1999,1,0,0,0,0,0,2744,3090624,0.07
Armenia,ARM,2000,1,0,0,0,0,0,2925,3076098,0.08
Armenia,ARM,2001,0,0,0,0,0,0,3224,3065810,0.07
Armenia,ARM,2002,0,0,0,0,0,0,3669,3061067,0.06
Armenia,ARM,2003,0,0,0,0,0,0,4207,3060554,0.04
Armenia,ARM,2004,0,0,0,0,0,0,4674,3062612,0.03
Armenia,ARM,2005,0,0,0,0,0,0,5357,3065954,0.02
Armenia,ARM,2006,0,0,0,0,0,0,6110,3069844,0.01
Armenia,ARM,2007,0,0,0,0,0,0,7011,3074181,0.01
Armenia,ARM,2008,0,0,0,0,0,0,7558,3079087,0.00
Armenia,ARM,2009,0,0,0,0,0,0,6533,3084979,0.00
Armenia,ARM,2010,0,0,0,0,0,0,6703,3092072,0.00
Armenia,ARM,2011,0,0,0,0,0,0,7022,3100236,0.00
Armenia,ARM,2012,0,0,0,0,0,0,7511,3108972,0.00
Armenia,ARM,2013,0,0,0,0,0,0,7728,3117722,0.00
Armenia,ARM,2014,0,0,0,0,0,0,7971,,0.00
Armenia,ARM,2015,0,0,0,0,0,0,8196,,0.00
Armenia,ARM,2016,0,0,0,0,0,0,8190,,0.00
Armenia,ARM,2017,0,0,0,0,0,0,8788,,0.00
Australasia,,1990,0,0,0,0,0,0,,,0.00
Australasia,,1991,0,0,0,0,0,0,,,0.00
Australasia,,1992,0,0,0,0,0,0,,,0.00
Australasia,,1993,0,0,0,0,0,0,,,0.00
Australasia,,1994,0,0,0,0,0,0,,,0.00
Australasia,,1995,0,0,0,0,0,0,,,0.00
Australasia,,1996,0,0,0,0,0,0,,,0.00
Australasia,,1997,0,0,0,0,0,0,,,0.00
Australasia,,1998,0,0,0,0,0,0,,,0.00
Australasia,,1999,0,0,0,0,0,0,,,0.00
Australasia,,2000,0,0,0,0,0,0,,,0.00
Australasia,,2001,0,0,0,0,0,0,,,0.00
Australasia,,2002,0,0,0,0,0,0,,,0.00
Australasia,,2003,0,0,0,0,0,0,,,0.00
Australasia,,2004,0,0,0,0,0,0,,,0.00
Australasia,,2005,0,0,0,0,0,0,,,0.00
Australasia,,2006,0,0,0,0,0,0,,,0.00
Australasia,,2007,0,0,0,0,0,0,,,0.00
Australasia,,2008,0,0,0,0,0,0,,,0.00
Australasia,,2009,0,0,0,0,0,0,,,0.00
Australasia,,2010,0,0,0,0,0,0,,,0.00
Australasia,,2011,0,0,0,0,0,0,,,0.00
Australasia,,2012,0,0,0,0,0,0,,,0.00
Australasia,,2013,0,0,0,0,0,0,,,0.00
Australasia,,2014,0,0,0,0,0,0,,,0.00
Australasia,,2015,0,0,0,0,0,0,,,0.00
Australasia,,2016,0,0,0,0,0,0,,,0.00
Australasia,,2017,0,0,0,0,0,0,,,0.00
Australia,AUS,1990,0,0,0,0,0,0,28658,17096153,0.00
Australia,AUS,1991,0,0,0,0,0,0,28186,17320633,0.00
Australia,AUS,1992,0,0,0,0,0,0,27969,17529469,0.00
Australia,AUS,1993,0,0,0,0,0,0,28815,17727413,0.00
Australia,AUS,1994,0,0,0,0,0,0,29646,17921818,0.00
Australia,AUS,1995,0,0,0,0,0,0,30412,18118416,0.00
Australia,AUS,1996,0,0,0,0,0,0,31179,18319637,0.00
Australia,AUS,1997,0,0,0,0,0,0,32055,18525153,0.00
Australia,AUS,1998,0,0,0,0,0,0,33175,18734878,0.00
Australia,AUS,1999,0,0,0,0,0,0,34444,18947894,0.00
Australia,AUS,2000,0,0,0,0,0,0,35378,19164351,0.00
Australia,AUS,2001,0,0,0,0,0,0,35579,19382188,0.00
Australia,AUS,2002,0,0,0,0,0,0,36554,19604051,0.00
Australia,AUS,2003,0,0,0,0,0,0,37184,19840120,0.00
Australia,AUS,2004,0,0,0,0,0,0,38226,20103822,0.00
Australia,AUS,2005,0,0,0,0,0,0,38928,20403520,0.00
Australia,AUS,2006,0,0,0,0,0,0,39445,20744295,0.00
Australia,AUS,2007,0,0,0,0,0,0,40680,21119988,0.00
Australia,AUS,2008,0,0,0,0,0,0,41332,21513817,0.00
Australia,AUS,2009,0,0,0,0,0,0,41267,21902300,0.00
Australia,AUS,2010,0,0,0,0,0,0,41464,22268384,0.00
Australia,AUS,2011,0,0,0,0,0,0,41894,22605732,0.00
Australia,AUS,2012,0,0,0,0,0,0,42754,22918688,0.00
Australia,AUS,2013,0,0,0,0,0,0,43118,23213944,0.00
Australia,AUS,2014,0,0,0,0,0,0,43547,,0.00
Australia,AUS,2015,0,0,0,0,0,0,43923,,0.00
Australia,AUS,2016,0,0,0,0,0,0,44493,,0.00
Australia,AUS,2017,0,0,0,0,0,0,44649,,0.00
Austria,AUT,1990,0,0,0,0,0,0,31342,7670513,0.00
Austria,AUT,1991,0,0,0,0,0,0,32098,7719577,0.00
Austria,AUT,1992,0,0,0,0,0,0,32412,7778255,0.00
Austria,AUT,1993,0,0,0,0,0,0,32315,7839625,0.00
Austria,AUT,1994,0,0,0,0,0,0,32964,7894229,0.00
Austria,AUT,1995,0,0,0,0,0,0,33792,7935624,0.00
Austria,AUT,1996,0,0,0,0,0,0,34539,7960464,0.00
Austria,AUT,1997,0,0,0,0,0,0,35222,7971553,0.00
Austria,AUT,1998,0,0,0,0,0,0,36444,7976117,0.00
Austria,AUT,1999,0,0,0,0,0,0,37666,7984694,0.00
Austria,AUT,2000,0,0,0,0,0,0,38844,8004712,0.00
Austria,AUT,2001,0,0,0,0,0,0,39186,8038480,0.00
Austria,AUT,2002,0,0,0,0,0,0,39638,8083059,0.00
Austria,AUT,2003,0,0,0,0,0,0,39817,8134235,0.00
Austria,AUT,2004,0,0,0,0,0,0,40653,8185553,0.00
Austria,AUT,2005,0,0,0,0,0,0,41283,8232196,0.00
Austria,AUT,2006,0,0,0,0,0,0,42498,8273208,0.00
Austria,AUT,2007,0,0,0,0,0,0,43939,8309783,0.00
Austria,AUT,2008,0,0,0,0,0,0,44442,8341806,0.00
Austria,AUT,2009,0,0,0,0,0,0,42657,8369639,0.00
Austria,AUT,2010,0,0,0,0,0,0,43336,8393644,0.00
Austria,AUT,2011,0,0,0,0,0,0,44453,8413429,0.00
Austria,AUT,2012,0,0,0,0,0,0,44552,8428915,0.00
Austria,AUT,2013,0,0,0,0,0,0,44301,8441263,0.00
Austria,AUT,2014,0,0,0,0,0,0,44321,,0.00
Austria,AUT,2015,0,0,0,0,0,0,44305,,0.00
Austria,AUT,2016,0,0,0,0,0,0,44464,,0.00
Austria,AUT,2017,0,0,0,0,0,0,45437,,0.00
Azerbaijan,AZE,1990,2,0,0,1,1,0,8513,7211692,0.03
Azerbaijan,AZE,1991,2,0,0,1,1,0,8323,7327570,0.10
Azerbaijan,AZE,1992,3,0,0,2,1,0,6346,7445925,0.15
Azerbaijan,AZE,1993,3,0,0,2,1,0,4806,7562075,0.19
Azerbaijan,AZE,1994,3,0,0,2,1,0,3808,7669735,0.22
Azerbaijan,AZE,1995,2,0,0,1,1,0,3320,7764798,0.23
Azerbaijan,AZE,1996,2,0,0,1,0,0,3329,7845310,0.22
Azerbaijan,AZE,1997,2,0,0,1,0,0,3488,7913692,0.21
Azerbaijan,AZE,1998,2,0,0,1,0,0,3801,7975648,0.19
Azerbaijan,AZE,1999,2,0,0,1,0,0,4047,8039312,0.17
Azerbaijan,AZE,2000,2,0,0,1,0,0,4459,8110723,0.15
Azerbaijan,AZE,2001,1,0,0,1,0,0,4863,8191464,0.14
Azerbaijan,AZE,2002,1,0,0,1,0,0,5338,8280252,0.11
Azerbaijan,AZE,2003,1,0,0,1,0,0,5891,8376733,0.09
Azerbaijan,AZE,2004,1,0,0,1,0,0,6435,8479668,0.07
Azerbaijan,AZE,2005,1,0,0,1,0,0,8052,8587902,0.06
Azerbaijan,AZE,2006,1,0,0,1,0,0,10711,8701719,0.05
Azerbaijan,AZE,2007,1,0,0,1,0,0,13243,8821012,0.04
Azerbaijan,AZE,2008,1,0,0,1,0,0,14365,8943600,0.03
Azerbaijan,AZE,2009,1,0,0,1,0,0,15394,9066604,0.02
Azerbaijan,AZE,2010,1,0,0,0,0,0,15950,9187783,0.02
Azerbaijan,AZE,2011,1,0,0,0,0,0,15754,9306023,0.01
Azerbaijan,AZE,2012,0,0,0,0,0,0,15888,9421233,0.01
Azerbaijan,AZE,2013,0,0,0,0,0,0,16593,9533445,0.01
Azerbaijan,AZE,2014,0,0,0,0,0,0,16715,,0.00
Azerbaijan,AZE,2015,0,0,0,0,0,0,16699,,0.00
Azerbaijan,AZE,2016,0,0,0,0,0,0,16001,,0.00
Azerbaijan,AZE,2017,0,0,0,0,0,0,15847,,0.00
Bahamas,BHS,1990,0,0,0,0,0,0,30992,256128,0.00
Bahamas,BHS,1991,0,0,0,0,0,0,29152,260845,0.00
Bahamas,BHS,1992,0,0,0,0,0,0,27508,265761,0.00
Bahamas,BHS,1993,0,0,0,0,0,0,27081,270701,0.00
Bahamas,BHS,1994,0,0,0,0,0,0,27455,275426,0.00
Bahamas,BHS,1995,0,0,0,0,0,0,28222,279774,0.00
Bahamas,BHS,1996,0,0,0,0,0,0,29037,283677,0.00
Bahamas,BHS,1997,0,0,0,0,0,0,29307,287217,0.00
Bahamas,BHS,1998,0,0,0,0,0,0,30362,290571,0.00
Bahamas,BHS,1999,0,0,0,0,0,0,32142,293988,0.00
Bahamas,BHS,2000,0,0,0,0,0,0,32991,297651,0.00
Bahamas,BHS,2001,0,0,0,0,0,0,33271,301606,0.00
Bahamas,BHS,2002,0,0,0,0,0,0,33505,305801,0.00
Bahamas,BHS,2003,0,0,0,0,0,0,32391,310201,0.00
Bahamas,BHS,2004,0,0,0,0,0,0,31990,314739,0.00
Bahamas,BHS,2005,0,0,0,0,0,0,32401,319358,0.00
